PubMedID,Relation,Ensemble_Conf,Decision_Method,Entity_1,Entity_2,Sentence,BioBERT_Relation,BioBERT_Conf,PubMedBERT_Relation,PubMedBERT_Conf,BioLinkBERT_Relation,BioLinkBERT_Conf,All_Agree,Majority_Vote,Avg_Confidence
25253986,NO_RELATION,0.9983,Majority_Vote,Granulocyte colony-stimulating factor,Granulocyte-macrophage colony-stimulating factor,"The plasma concentrations of endothelial growth factor (EGF), eotaxin, fibroblast growth factor 2 (FGF-2), Flt-3 ligand (Flt-3L), fractalkine, granulocyte colony-stimulating factor (G-CSF), granulocyte-macrophage colony-stimulating factor (GM-CSF), growth-related oncogene (GRO), interferon (IFN)-α2, IFN-γ, interleukin (IL)-1α, IL-1β, IL-1Ra, IL-2, IL-3, IL-4, IL-5, IL-6, IL-7, IL-8, IL-9, IL-10, IL-12 (p40), IL-12 (p70), IL-13, IL-15, IL-17, IFN-inducible protein-10 (IP-10), monocyte chemoattractant protein (MCP)-1, MCP-3, macrophage-derived cytokine (MDC), macrophage inflammatory protein (MIP)-1α, MIP-1β, sCD40L, sIL-2Rα, transforming growth factor (TGF)-α, tumor necrosis factor (TNF)- α, TNF-β, and VEGF were measured with Luminex multiplex bead immunoassay.",NO_RELATION,0.9977,NO_RELATION,0.9038,NO_RELATION,0.9983,TRUE,NO_RELATION,0.9666
11050099,NO_RELATION,0.9978,Majority_Vote,Interleukin-6,Interleukin-4,"This method allows demonstrating that the following interleukins specifically recognize different oligosaccharide structures in a calcium-independent mechanism: interleukin-1alpha binds to the biantennary disialylated N-glycan completed with two Neu5Acalpha2-3 residues; interleukin-1beta to a GM4 sialylated glycolipid Neu5Acalpha2-3Galbeta1-Cer having very long and unusual long-chain bases; interleukin-4 to the 1,7 intramolecular lactone of N-acetyl-neuraminic acid; interleukin-6 to compounds having N-linked and O-linked HNK-1-like epitopes; and interleukin-7 to the sialyl-Tn antigen.",NO_RELATION,0.9977,NO_RELATION,0.9952,NO_RELATION,0.9978,TRUE,NO_RELATION,0.9969
35951731,NO_RELATION,0.9986,Majority_Vote,Tumor necrosis factor,Granulocyte-macrophage colony-stimulating factor,"LT, liver transplantation; HCC, hepatocellular carcinoma; IS, immunosuppressants; DC, dendritic cells; Treg, regulatory T; Th17, T helper 17; AST, aspartate transaminase; ALT, alanine transaminase; OUT, operational taxonomic unit; LEfSe, linear discriminant analysis effect size; LDA, linear discriminant analysis; IL, interleukin; TGF, transforming growth factor; GM-CSF, granulocyte-macrophage colony-stimulating factor; IFN, interferon; TNF-α, tumor necrosis factor-α; MIP-1α, macrophage inflammatory protein-1α; IP-10, interferon γ-induced protein; MCP-1, monocyte chemoattractant protein-1; ACR, acute cellular rejection; NF-κB, nuclear factor κB; PT INR, prothrombin time; QC, quality check; PBMC, peripheral blood mononuclear cells; PBS, phosphate-buffered saline; ELISA, enzyme-linked immunosorbent assay.",NO_RELATION,0.9977,NO_RELATION,0.9519,NO_RELATION,0.9986,TRUE,NO_RELATION,0.982733333
36508319,NO_RELATION,0.9977,Majority_Vote,Interleukin-18,C-C motif chemokine 2,"For the comparison of SomaScan and targeted immunoassays, 6 of 18 assays (growth differentiation factor 15 [GDF15], interleukin-1 receptor-like 1 [ST2], interstitial collagenase [MMP1], adiponectin, leptin, and resistin) had good correlations (r ≥ 0.8), 2 had modest correlations (0.5 ≤ r < 0.8; osteopontin and interleukin-6 [IL6]), and 10 were poorly correlated (r < 0.5; metalloproteinase inhibitor 1 [TIMP1], stromelysin-1 [MMP3], matrilysin [MMP7], C-C motif chemokine 2 [MCP1], interleukin-10 [IL10], vascular cell adhesion protein 1 [VCAM1], intercellular adhesion molecule 1 [ICAM1], interleukin-18 [IL18], tumor necrosis factor [TNFα], and visfatin) overall.",NO_RELATION,0.9977,NO_RELATION,0.8262,NO_RELATION,0.8453,TRUE,NO_RELATION,0.889733333
36508319,NO_RELATION,0.9977,Majority_Vote,Interleukin-6,Interleukin-10,"For the comparison of SomaScan and targeted immunoassays, 6 of 18 assays (growth differentiation factor 15 [GDF15], interleukin-1 receptor-like 1 [ST2], interstitial collagenase [MMP1], adiponectin, leptin, and resistin) had good correlations (r ≥ 0.8), 2 had modest correlations (0.5 ≤ r < 0.8; osteopontin and interleukin-6 [IL6]), and 10 were poorly correlated (r < 0.5; metalloproteinase inhibitor 1 [TIMP1], stromelysin-1 [MMP3], matrilysin [MMP7], C-C motif chemokine 2 [MCP1], interleukin-10 [IL10], vascular cell adhesion protein 1 [VCAM1], intercellular adhesion molecule 1 [ICAM1], interleukin-18 [IL18], tumor necrosis factor [TNFα], and visfatin) overall.",NO_RELATION,0.9977,NO_RELATION,0.6465,NO_RELATION,0.9326,TRUE,NO_RELATION,0.858933333
32567373,NO_RELATION,0.9988,Majority_Vote,Tumor necrosis factor,Interferon gamma,"ADIPOQ: Adiponectin; CAS: Clinical Activity Score; CCL5: C-C Motif Chemokine Ligand 5; CT: Computed Tomography; DON: Dysthyroid Optic Neuropathy; EUGOGO: European Group of Graves' Orbitopathy; FDA: U.S. Food and Drug Administration; FOS: Fos Proto-Oncogene, AP-1 Transcription Factor Subunit; HLA: Human Leukocyte Antigen; HLA-DRA: Major Histocompatibility Complex, Class II, DR Alpha; ICAM1: Intercellular Adhesion Molecule 1; IFNG: Interferon Gamma; IGF-1: Insulin-like Growth Factor 1; IGF-1R: Insulin-like Growth Factor-1 Receptor; IL12B: Interleukin 12B; IL23R: Interleukin 23 Receptor; IL6: Interleukin 6; IOP: Intraocular Pressure; IRF1: Interferon Regulatory Factor 1; IRF5: Interferon Regulatory Factor 5; IRF7: Interferon Regulatory Factor 7; IRF9: Interferon Regulatory Factor 9; JUN: Jun Proto-Oncogene, AP-1 Transcription Factor Subunit; JUNB: JunB Proto-Oncogene, AP-1 Transcription Factor Subunit; MHC: Major Histocompatibility Complex; MRI: Magnetic Resonance Imaging; NFKB1: Nuclear Factor Kappa B Subunit 1; NFKBIA: Nuclear Factor Kappa B Inhibitor Alpha; OADSCs: Orbital Adipose Derived Stromal Cells; PDGFB: Platelet Derived Growth Factor Subunit B; PPARG: Peroxisome Proliferator Activated Receptor Gamma; RANTES: Regulated on Activation Normal T cell Expressed and Secreted; RARA: Retinoic Acid Receptor Alpha; RCTs (Randomized Controlled Trials; SLE: Systemic lupus erythematosus; SOCS3: Suppressor of Cytokine Signaling 3; STAT1: Signal Transducer and Activator of Transcription 1; TAO: Thyroid-Associated Ophthalmopathy; TED: Thyroid eye disease; TGFB1: Transforming Growth Factor Beta 1; TGFB2: Transforming Growth Factor Beta 2; TGF-β: Transforming Growth Factor-beta; TLR7: Toll like Receptor 7; TLR9: Toll like Receptor 9; TNFRSF18: Tumor Necrosis Factor Receptor Superfamily Member 18; TNFSF11: Tumor Necrosis Factor Receptor Superfamily Member 11; TNF-α: Tumor Necrosis Factor-alpha; TSHR: Thyroid Stimulating Hormone Receptor; TSIs: Thyroid Stimulating Immunoglobulin; WNT5A: Wingless-Type MMTV Integration Site Family, Member 5A.",NO_RELATION,0.9976,NO_RELATION,0.9981,NO_RELATION,0.9988,TRUE,NO_RELATION,0.998166667
33131513,NO_RELATION,0.9979,Majority_Vote,Tumor necrosis factor,Granulocyte-macrophage colony-stimulating factor,"Objective To investigate the effect of pirfenidone on cytokine/chemokine production by alveolar macrophages(AMs)in patients with idiopathic nonspecific interstitial pneumonia(iNSIP)or idiopathic pulmonary fibrosis(IPF).Methods We prospectively enrolled 10 iNSIP patients,11 IPF patients,and 8 non-interstitial lung disease(non-ILD)patients(control group)from our center from January 2015 to December 2018.AMs from bronchoalveolar lavage fluid(BALF)were cultured with or without lipopolysaccharide(LPS)stimulation.The production of Th1 cytokines [soluble tumor necrosis factor receptor(sTNFR)-1,sTNFR-2,and interleukin(IL)-1β],Th2 cytokines [IL-10 and granulocyte-macrophage colony-stimulating factor(GM-CSF)],angiogenic chemokines [IL-18 and macrophage inflammatory protein(MIP)-1β],and angiostatic chemokines [interferon-gama inducible monokines(MIG)and interferon-gama inducible protein(IP-10)] in the culture supernatants were measured by a bead-based assay,Luminex.The effect of pirfenidone on the cytokine/chemokine production was tested at various concentrations(0,0.03,0.10,0.30 mg/ml).Results The spontaneous and LPS-stimulated release of TNF-α,sTNFR-1,sTNFR-2,IL-1β,IL-10,MIP-1β,MIG,and IP-10 by AMs were significantly increased in iNSIP and IPF groups compared with control group(all",NO_RELATION,0.9976,NO_RELATION,0.9979,NO_RELATION,0.9947,TRUE,NO_RELATION,0.996733333
37069462,NO_RELATION,0.9976,Majority_Vote,Interleukin-6,Interleukin-10,"LPS lipopolysaccharide, TNF-α tumor necrosis factor-α, INF-γ Interferon gamma, ATP adenosine triphosphate, 49 P2Y12/13R purinergic P2Y 12/13 receptor, P2X4/7R purinergic P2X 4/7 receptor, SP Substance P, NK-1R Neurokinin 1 receptor, CCL2 CC motif ligand 2, CCR2 CC motif ligand 2 receptor, CSF-1 colony-stimulating factor 1, CSF-1R colony-stimulating factor 1 receptor, CX3CL1 CX3C motif ligand 1, CX3XR1 CX3C motif ligand 1 receptor, TLR toll-like receptor, MAPK mitogen-activated protein kinases, JNK jun N-terminal kinase, ERK extracellular signal-regulated kinase, iNOS Inducible nitric oxide synthase, IL-1β interleukin-1β, IL-6 interleukin-6, BDNF brain-derived neurotrophic factor, GABA γ-Aminobutyric acid, GABAR γ-Aminobutyric acid receptor, NMDAR N-methyl-D-aspartate receptor, AMPAR α-amino-3-hydroxy-5-methyl-4-isoxazolepropi-onic acid receptor, IL-4 interleukin-4, IL-13 interleukin-13, IL-10 interleukin-10, Arg-1 Arginase 1, FGF fibroblast growth factor, GDNF glial cell-derived neurotrophic factor, IGF-1 insulin-like growth factor-1, NGF nerve growth factor, CD Cluster of differentiation.",NO_RELATION,0.9976,NO_RELATION,0.6527,NO_RELATION,0.9335,TRUE,NO_RELATION,0.861266667
37069462,NO_RELATION,0.9976,Majority_Vote,Tumor necrosis factor,Interleukin-4,"LPS lipopolysaccharide, TNF-α tumor necrosis factor-α, INF-γ Interferon gamma, ATP adenosine triphosphate, 49 P2Y12/13R purinergic P2Y 12/13 receptor, P2X4/7R purinergic P2X 4/7 receptor, SP Substance P, NK-1R Neurokinin 1 receptor, CCL2 CC motif ligand 2, CCR2 CC motif ligand 2 receptor, CSF-1 colony-stimulating factor 1, CSF-1R colony-stimulating factor 1 receptor, CX3CL1 CX3C motif ligand 1, CX3XR1 CX3C motif ligand 1 receptor, TLR toll-like receptor, MAPK mitogen-activated protein kinases, JNK jun N-terminal kinase, ERK extracellular signal-regulated kinase, iNOS Inducible nitric oxide synthase, IL-1β interleukin-1β, IL-6 interleukin-6, BDNF brain-derived neurotrophic factor, GABA γ-Aminobutyric acid, GABAR γ-Aminobutyric acid receptor, NMDAR N-methyl-D-aspartate receptor, AMPAR α-amino-3-hydroxy-5-methyl-4-isoxazolepropi-onic acid receptor, IL-4 interleukin-4, IL-13 interleukin-13, IL-10 interleukin-10, Arg-1 Arginase 1, FGF fibroblast growth factor, GDNF glial cell-derived neurotrophic factor, IGF-1 insulin-like growth factor-1, NGF nerve growth factor, CD Cluster of differentiation.",NO_RELATION,0.9976,NO_RELATION,0.5517,Association,0.6706,FALSE,NO_RELATION,0.739966667
7927247,NO_RELATION,0.9983,Majority_Vote,Tumor necrosis factor,Granulocyte-macrophage colony-stimulating factor,"Recombinant human granulocyte-macrophage colony-stimulating factor therapy significantly reduces serum hepatitis B virus DNA levels, associated with increased 2',5'-oligoadenylate synthetase activity in cultured mononuclear cells of patients with chronic hepatitis B. To assess changes in immune function during therapy of chronic hepatitis B patients, spontaneous and mitogen-induced production of tumor necrosis factor-alpha, interleukin-1 beta, interleukin-6, interferon-alpha and interferon-gamma were measured-along with serum levels of soluble CD4, soluble CD8, soluble interleukin-2 receptor and beta 2-microglobulin-before, during and after a 6-wk course of granulocyte-macrophage colony-stimulating factor in nine patients with chronic hepatitis B. Treatment statistically enhanced spontaneous production of tumor necrosis factor-alpha (p < 0.05) and interleukin-1 beta (p < 0.02).",NO_RELATION,0.9975,NO_RELATION,0.9952,NO_RELATION,0.9983,TRUE,NO_RELATION,0.997
37654140,NO_RELATION,0.9989,Majority_Vote,Tumor necrosis factor,Interleukin-15,"Objective To screen out the potential prediction genes for nasopharyngeal carcinoma(NPC)from the gene microarray data of NPC samples and then verify the genes by cell experiments.Methods The NPC dataset was downloaded from Gene Expression Omnibus,and limma package was employed to screen out the differentially expressed genes.Weighted correlation network analysis package was used for weighted gene co-expression network analysis,and Venn diagram was drawn to find the common genes.The gene ontology annotation and Kyoto encyclopedia of genes and genomes pathway enrichment were then performed for the common genes.The biomarkers for NPC were further explored by protein-protein interaction network,LASSO regression,and non-parametric tests.Real-time quantitative PCR and Western blotting were employed to determine the mRNA and protein levels of key predictors of NPC,so as to verify the screening results.Results There were 622 up-regulated genes and 351 down-regulated genes in the GSE12452 dataset.A total of 116 common genes were obtained by limma analysis and weighted gene co-expression network analysis.The common genes were mainly involved in the biological processes of cell proliferation and regulation and regulation of intercellular adhesion.They were mainly enriched in Rap1,Ras,and tumor necrosis factor signaling pathways.Six key genes were screened out,encoding angiopoietin-2(ANGPT2),dual oxidase 2(DUOX2),coagulation factor Ⅲ(F3),interleukin-15(IL-15),lipocalin-2,and retinoic acid receptor-related orphan receptor B(RORB).Real-time quantitative PCR and Western blotting showed that the NPC cells had up-regulated mRNA and protein levels of ANGPT2 and IL-15 and down-regulated mRNA and protein levels of DUOX2,F3,and RORB,which was consistent with the results predicted by bioinformatics.Conclusion ANGPT2,DUOX2,F3,IL-15 and RORB are potential predictive molecular markers and therapeutic targets for NPC,which may be involved in Rap1,Ras,tumor necrosis factor and other signaling pathways.",NO_RELATION,0.9975,NO_RELATION,0.9934,NO_RELATION,0.9989,TRUE,NO_RELATION,0.9966
35600045,NO_RELATION,0.9983,Majority_Vote,Interleukin-17A,Interleukin-2,"Forty-five patients with atrial fibrillation admitted to the cardiology department of our hospital from July 2019 to March 2021 were selected to be included in the atrial fibrillation group, and another 45 healthy volunteers were selected as the control group to compare the changes of T cell CD69 and human leukocyte antigen-DR (HLA-DR) expression in the peripheral blood of the two study groups; compare the changes of programmed death factor-1 on CD4+ and CD8+ lymphocytes in the peripheral blood of the two groups (PD-1) expression changes and PD-L1 and PD-L2 expression changes on peripheral blood myeloid dendritic cells (mDCs) cells; compare the changes of interleukin-2, interleukin-6, interleukin-10, and interleukin-17A (IL-2, IL-6, IL-10, and IL-17), tumor necrosis factor (TNF), and interferon gamma (IFN- The positive expression rates of CD69 and HLA-DR on peripheral blood CD3+ T lymphocytes were significantly higher in patients in the atrial fibrillation group than in the control group, and the differences were statistically significant ( PD-1/PD-L1 signaling pathway may play an immunomodulatory role in the pathogenesis of atrial fibrillation by promoting increased secretion of inflammatory factors through regulating T cell activation.",NO_RELATION,0.9974,Association,0.8952,NO_RELATION,0.9983,FALSE,NO_RELATION,0.963633333
37069462,NO_RELATION,0.9974,Majority_Vote,Tumor necrosis factor,Interleukin-10,"LPS lipopolysaccharide, TNF-α tumor necrosis factor-α, INF-γ Interferon gamma, ATP adenosine triphosphate, 49 P2Y12/13R purinergic P2Y 12/13 receptor, P2X4/7R purinergic P2X 4/7 receptor, SP Substance P, NK-1R Neurokinin 1 receptor, CCL2 CC motif ligand 2, CCR2 CC motif ligand 2 receptor, CSF-1 colony-stimulating factor 1, CSF-1R colony-stimulating factor 1 receptor, CX3CL1 CX3C motif ligand 1, CX3XR1 CX3C motif ligand 1 receptor, TLR toll-like receptor, MAPK mitogen-activated protein kinases, JNK jun N-terminal kinase, ERK extracellular signal-regulated kinase, iNOS Inducible nitric oxide synthase, IL-1β interleukin-1β, IL-6 interleukin-6, BDNF brain-derived neurotrophic factor, GABA γ-Aminobutyric acid, GABAR γ-Aminobutyric acid receptor, NMDAR N-methyl-D-aspartate receptor, AMPAR α-amino-3-hydroxy-5-methyl-4-isoxazolepropi-onic acid receptor, IL-4 interleukin-4, IL-13 interleukin-13, IL-10 interleukin-10, Arg-1 Arginase 1, FGF fibroblast growth factor, GDNF glial cell-derived neurotrophic factor, IGF-1 insulin-like growth factor-1, NGF nerve growth factor, CD Cluster of differentiation.",NO_RELATION,0.9974,NO_RELATION,0.5482,Association,0.4135,FALSE,NO_RELATION,0.653033333
